2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10541,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2024-08-05 ~ 2026-08-04,"클라우드컴퓨팅 서비스 이용계약

담당자 : 서정한",IT·시스템 > [IT·시스템]사용/라이선스,2024-08-05,,YES / 30일 전 / 1년 / 사전통지기한 2026-07-05 기본 계약 따름,2026-08-04,2024-08-05,0 / KRW 한국 / 부가세(10%) 별도,2024-08-05,2026-08-04,MZC 관리형 클라우드컴퓨팅 서비스 이용 약정,"클라우드컴퓨팅 서비스 이용계약

담당자 : 서정한",IT·시스템,IT·시스템사용/라이선스,,2024-08-05,C20240805-0003,,,,,참조인,메가존클라우드 주식회사,메가존클라우드 주식회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,계약서 참조,계약서 참조,,,계약 이행 중,,추가,MZC 관리형 클라우드컴퓨팅 서비스 이용 약정.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10542,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2024-08-05 ~ 2026-08-04,"기본계약

담당자 : 서정한",IT·시스템 > [IT·시스템]사용/라이선스,2024-08-05,,YES / 30일 전 / 1년 / 사전통지기한 2026-07-05,2026-08-04,2024-08-05,0 / KRW 한국 / 부가세(10%) 별도,2024-08-05,2026-08-04,통합 디지털 서비스 이용 계약,"기본계약

담당자 : 서정한",IT·시스템,IT·시스템사용/라이선스,,2024-08-05,C20240805-0002,,,,,참조인,메가존클라우드 주식회사,메가존클라우드 주식회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,일반계약,일반계약,,,계약 이행 중,,추가,통합 디지털 서비스 이용 계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10522,-,,,,"4,671,810,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01 ~ 2025-12-31,"익산 센터 임대차 계약(하림)

담당자 : 강용빈",임대 > [임대]사무실,2025-01-01,,NO,2025-12-31,2024-12-30,"4,671,810,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01,2025-12-31,임대차 계약서(하림)(익산센터),"익산 센터 임대차 계약(하림)

담당자 : 강용빈",임대,임대사무실,,2024-12-30,C20250101-0006,,,,,참조인,(주)하림,(주)하림,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,241230 임대차계약서_하림.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10524,-,,,,"48,476,232 / KRW 한국 / 부가세(10%) 별도",2025-01-01 ~ 2025-12-31,"익산 하림센터 임대차

담당자 : 강용빈",임대 > [임대]사무실,2025-01-01,,NO,2025-12-31,2024-12-30,"48,476,232 / KRW 한국 / 부가세(10%) 별도",2025-01-01,2025-12-31,임대차 계약서(한국마이콤)(익산센터),"익산 하림센터 임대차

담당자 : 강용빈",임대,임대사무실,,2024-12-30,C20250101-0004,,,,,참조인,한국마이콤,한국마이콤,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,"임대료 매월 2,510,000원
관리비 면적당 매월 5,300원","임대료 매월 2,510,000원
관리비 면적당 매월 5,300원",,,계약 이행 중,,추가,임대차 계약서(한국마이콤).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10523,-,,,,"12,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01 ~ 2025-12-31,"익산시 중앙로 121

정읍시 고부면 덕안리 45-9

김제시 백산면 조종리 349-8

관리계약

담당자 : 강용빈",용역 > [용역]위탁,2025-01-01,,NO,2025-12-31,2024-12-30,"12,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01,2025-12-31,부동산 관리 대행 계약서 (하림지주 부동산 관리),"익산시 중앙로 121

정읍시 고부면 덕안리 45-9

김제시 백산면 조종리 349-8

관리계약

담당자 : 강용빈",용역,용역위탁,,2024-12-30,C20250101-0005,,,,,참조인,(주)동림,(주)동림,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,"1,000,000/月","1,000,000/月",,,계약 이행 중,,추가,241230 부동산관리대행계약서_동림.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10536,-,,,,"2,546,000,000 / KRW 한국 / 부가세(10%) 별도",2024-09-30 ~ 2026-01-15,ONE ERP 구축계약,IT·시스템 > [IT·시스템]개발/구축,2024-09-30,,NO,2026-01-15,2024-09-30,"2,546,000,000 / KRW 한국 / 부가세(10%) 별도",2024-09-30,2026-01-15,하림 One ERP 1단계 구축 [HR시스템] 구축 계약서,ONE ERP 구축계약,IT·시스템,IT·시스템개발/구축,,2024-09-30,C20240930-0001,,,,,참조인,이수시스템,이수시스템,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,,,,,계약 이행 중,,추가,"(별지1) 하림그룹 통합 HRIS시스템 구축 프로젝트 수행계획서_이수시스템.pdf
(별지2) 계약보증보험증권_이수시스템.pdf
(별지3) 보안서약서등_이수시스템.pdf
240930 하림 One ERP 1단계 구축 [HR시스템] 구축 계약서_이수시스템.pdf
이수시스템_첨부서류(보안서약서등).pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10515,-,,,,"200,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-20 ~ 2027-01-20,담당자 : 정다은,임대 > [임대]사무실,2025-01-20,,NO,2027-01-20,2025-01-20,"200,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-20,2027-01-20,부동산(아파트) 전세 계약서,담당자 : 정다은,임대,임대사무실,,2025-01-20,C20250120-0001,,,,,참조인,유경화,유경화,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,"부동산(아파트) 전세 계약서.pdf
전세권설정계약서.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10519,-,,,,"1,819,425,600 / KRW 한국 / 부가세(10%) 별도",2024-12-26 ~ 2025-01-24,"하림usa 업무 매뉴얼화 용역

담당 : 신민우",용역 > [용역]고문·자문·컨설팅,2024-12-26,,NO,2025-01-24,2025-01-07,"1,819,425,600 / KRW 한국 / 부가세(10%) 별도",2024-12-26,2025-01-24,용역 계약서(하림USA),"하림usa 업무 매뉴얼화 용역

담당 : 신민우",용역,용역고문·자문·컨설팅,,2025-01-07,C20241226-0001,,,,,참조인,하림USA,하림USA,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 종료,,추가,용역 계약서(하림usa).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10525,-,,,,0 / KRW 한국 / 부가세(10%) 별도,,"하림USA의 하림지주에 대한 USD 5,000,000채무를 조기상환하는 계약

담당자 : 강인혜",자금 > [자금]대출,2024-12-19,,NO,,2024-12-18,0 / KRW 한국 / 부가세(10%) 별도,,,조기상환 합의서(하림USA),"하림USA의 하림지주에 대한 USD 5,000,000채무를 조기상환하는 계약

담당자 : 강인혜",자금,자금대출,,2024-12-18,C20241219-0001,,,,,참조인,하림USA,하림USA,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,조기상환 합의서(하림USA).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10514,-,,,,"790,000,000 / KRW 한국 / 부가세(10%) 별도",2024-08-07 ~ 2026-01-15,하림 One ERP 구축,IT·시스템 > [IT·시스템]개발/구축,2024-08-07,,NO,2026-01-15,2025-01-24,"790,000,000 / KRW 한국 / 부가세(10%) 별도",2024-08-07,2026-01-15,하림 One ERP 1단계 구축 HR 시스템 구축 PMO 프로젝트,하림 One ERP 구축,IT·시스템,IT·시스템개발/구축,,2025-01-24,C20240807-0001,,,,,참조인,에이티커니코리아,에이티커니코리아,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,,,,,계약 이행 중,,추가,"하림 One ERP 1단계 구축 HR 시스템 구축 PMO 프로젝트.pdf
하림 One ERP 1단계 구축 HR 시스템 구축 PMO 프로젝트 부속서류.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10521,-,,,,"35,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-01 ~ 2024-12-31,전주월드컵경기장 전북현대모터스 홈경기 3D카펫 광고,마케팅 > [마케팅]광고,2024-01-01,,NO,2024-12-31,2024-12-31,"35,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-01,2024-12-31,광고 계약서 (전북현대모터스),전주월드컵경기장 전북현대모터스 홈경기 3D카펫 광고,마케팅,마케팅광고,,2024-12-31,C20240101-0017,,,,,참조인,전북현대모터스에프씨 주식회사,전북현대모터스에프씨 주식회사,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",향후 익산 발송,,,No,VAT별도 금액,VAT별도 금액,,,계약 종료,,추가,광고 계약서(전북현대모터스 구단 광고)_250113.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10520,-,,,,"45,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01 ~ 2025-12-31,One ERP 구축 관련 라이선스 공급 및 솔루션 계약,IT·시스템 > [IT·시스템]개발/구축,2025-01-01,,NO,2025-12-31,2025-01-06,"45,000,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01,2025-12-31,하림 One ERP 1단계 구축 [Odata 생성관리 솔루션] 공급 계약서,One ERP 구축 관련 라이선스 공급 및 솔루션 계약,IT·시스템,IT·시스템개발/구축,,2025-01-06,C20250101-0002,,,,,참조인,리디안솔루션 주식회사,리디안솔루션 주식회사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,,,,,계약 이행 중,,추가,하림 One ERP 1단계 구축 [Odata 생성관리 솔루션] 공급 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10527,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2024-12-01 ~ 2027-11-30,하림그룹 렌트카,렌탈 > [렌탈]차량,2024-12-01,,NO,2027-11-30,2024-12-01,0 / KRW 한국 / 부가세(10%) 별도,2024-12-01,2027-11-30,하림그룹 렌트카 대여료 통합단가 및 대여조건 포괄계약서,하림그룹 렌트카,렌탈,렌탈차량,,2024-12-01,C20241201-0002,,,,,참조인,현대캐피탈(주),현대캐피탈(주),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산,,,No,계약서 별첨 견적서 참조,계약서 별첨 견적서 참조,,,계약 이행 중,,추가,하림그룹 렌트카 대여료 통합단가 및 대여조건 포괄계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10530,-,,,,"300,000 / KRW 한국 / 부가세(10%) 별도",,담당자 : 커뮤니케이션팀 박지현,용역 > [용역]위탁,2024-11-21,,NO,,2024-11-29,"300,000 / KRW 한국 / 부가세(10%) 별도",,,강의 위촉 계약서,담당자 : 커뮤니케이션팀 박지현,용역,용역위탁,,2024-11-29,C20241121-0001,,,,,참조인,이동경,이동경,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,강의 위촉 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10531,-,,,,"289,500,000 / KRW 한국 / 부가세(10%) 별도",2024-11-18 ~ 2026-01-15,ONEERP계약서,IT·시스템 > [IT·시스템]개발/구축,2024-11-18,,NO,2026-01-15,2024-11-17,"289,500,000 / KRW 한국 / 부가세(10%) 별도",2024-11-18,2026-01-15,"하림 One ERP 1단계 구축 [통합 한우방, 표준 Reporting tool 솔루션] 구축 계약서",ONEERP계약서,IT·시스템,IT·시스템개발/구축,,2024-11-17,C20241118-0001,,,,,참조인,유비스톰 주식회사,유비스톰 주식회사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,VAT 별도,VAT 별도,,,계약 이행 중,,추가,"하림 One ERP 1단계 구축 [통합 한우방, 표준 Reporting tool 솔루션] 구축 계약서.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10532,-,,,,"500,000,000 / KRW 한국 / 부가세(10%) 별도",2024-09-26 ~ 2024-11-15,"운영위탁계약

담당자 박지현",용역 > [용역]위탁,2024-09-26,,NO,2024-11-15,2024-10-30,"500,000,000 / KRW 한국 / 부가세(10%) 별도",2024-09-26,2024-11-15,NS Food Festa 2024 대행 계약서,"운영위탁계약

담당자 박지현",용역,용역위탁,,2024-10-30,C20240926-0001,,,,,참조인,주식회사 어퓨마케팅서비스,주식회사 어퓨마케팅서비스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 종료,,추가,NS Food Festa 2024 대행 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10535,-,,,,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2024-10-15 ~ 2026-10-14,발주서 형식 (약관),IT·시스템 > [IT·시스템]사용/라이선스,2024-10-15,,NO,2026-10-14,2024-10-14,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2024-10-15,2026-10-14,SAP 서비스 발주서,발주서 형식 (약관),IT·시스템,IT·시스템사용/라이선스,,2024-10-14,C20241015-0001,,,,,참조인,에스에이피코리아(주),에스에이피코리아(주),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,,,,,계약 이행 중,,추가,"SAP PE 계약서(1번째).pdf
SAP PE 계약서(2번째).pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10602,-,,,,"1,540,000 / KRW 한국 / 부가세(10%) 별도",2024-01-22 ~ 2025-01-21,하림중앙연구소 입구 간판 2종 제작 및 설치,공사 > [공사]도급,2024-01-22,,NO,2025-01-21,2024-01-05,"1,540,000 / KRW 한국 / 부가세(10%) 별도",2024-01-22,2025-01-21,간판 제작 및 설치 계약서,하림중앙연구소 입구 간판 2종 제작 및 설치,공사,공사도급,,2024-01-05,C20240122-0001,,,,,참조인,디자인에스,디자인에스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"계약 총 금액, VAT 포함","계약 총 금액, VAT 포함",,,계약 종료,,추가,12. 간판제작 및 설치계약서_디자인에스(24.01.05).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10600,-,,,,"205,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-12 ~ 2025-01-11,"토지 : 전북 김제시 백산면 조종리 349-8, 29,623m2

건물 : 전북 김제시 백산면 조종리 349-8, 11,398.15m2

임대 계약",임대 > [임대]기타,2024-01-12,,NO,2025-01-11,2024-01-12,"205,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-12,2025-01-11,김제농장 임대차 계약서,"토지 : 전북 김제시 백산면 조종리 349-8, 29,623m2

건물 : 전북 김제시 백산면 조종리 349-8, 11,398.15m2

임대 계약",임대,임대기타,,2024-01-12,C20240112-0002,,,,,참조인,조민정,조민정,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀","하림지주 경영지원팀 이두원 사원 개인 캐비닛 보관 중, 향후 익산 발송 예정.",,,No,"임대 보증금 40,000,000원
임차료 165,000,000원","임대 보증금 40,000,000원
임차료 165,000,000원",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",김제농장 임대차 계약서_조민정(2024.01.12).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10601,-,,,,"167,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-12 ~ 2025-01-11,"토지 : 전북 정읍시 고부면 안영길 100-19, 29,505m2

건물 : 전북 정읍시 고부면 안영길 100-19, 10,833.74m2

임대 계약",임대 > [임대]기타,2024-01-12,,NO,2025-01-11,2024-01-12,"167,000,000 / KRW 한국 / 부가세(10%) 별도",2024-01-12,2025-01-11,고부농장 임대차 계약서,"토지 : 전북 정읍시 고부면 안영길 100-19, 29,505m2

건물 : 전북 정읍시 고부면 안영길 100-19, 10,833.74m2

임대 계약",임대,임대기타,,2024-01-12,C20240112-0001,,,,,참조인,차재철,차재철,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀","하림지주 경영지원팀 이두원 사원 개인 캐비닛 보관 중, 향후 익산 발송 예정.",,,No,"임대 보증금 35,000,000원
임차료 132,000,000원 (VAT포함)","임대 보증금 35,000,000원
임차료 132,000,000원 (VAT포함)",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",고부농장 임대차 계약서_차재철(2024.01.12).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10658,-,,,,,2025-01-01 ~ 2026-03-31,,임차 > [임차]기타,2025-01-01,,YES / 30일 전 / 15년 / 사전통지기한 2026-01-02 제 2 조에 따라 계약기간 만료 1개월 전까지 계약조건 변경 등을 서면으로 통지하지 않는 한 본 계약은 동일한 조건으로 자동 연장. 자동 갱신 전 사전 알림,2026-03-31,,,2025-01-01,2026-03-31,요청자,,임차,임차기타,,,C20220901-0001-2,,,,,참조인,(주)케이지써닝라이프,(주)케이지써닝라이프,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
연수원 임대차 계약서 정다은 계약 이행 중 2025.01.01 -2026.03.31
연수원 임대차 계약서 정다은 계약 종료 2023.10.01 -2024.10.30",정다은,,하림지주,"하림지주
인사팀
/
정다은",정다은,"하림지주
인사팀","하림지주 경영지원팀 이두원 사원 개인 캐비닛 보관 중, 향후 익산 발송 예정.",,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",연수원 임대차 계약서(1차 갱신)_케이지써닝라이프(23.09.25).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10579,-,,,,"14,630,000 / KRW 한국 / 부가세(10%) 별도",2024-06-01 ~ 2024-12-31,前 하림산업 부동산 관리 대행 계약서 신규 체결,용역 > [용역]위탁,2024-06-01,,NO,2024-12-31,2024-05-01,"14,630,000 / KRW 한국 / 부가세(10%) 별도",2024-06-01,2024-12-31,부동산(건물) 관리 대행 계약서,前 하림산업 부동산 관리 대행 계약서 신규 체결,용역,용역위탁,,2024-05-01,C20240601-0001,,,,,참조인,(주)동림,(주)동림,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 발송 완료,,,No,"7개월 매월 1,900,000원(VAT 별도)","7개월 매월 1,900,000원(VAT 별도)",,,계약 종료,,추가,부동산 관리대행 계약서_동림(24.05.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
